date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2030,10,5,12,45,14.809,-1,4,51,34.33,1,11,36.3
2030,10,6,12,48,53.519,-1,5,14,35.57,1,11,54.1
2030,10,7,12,52,32.604,-1,5,37,32.76,1,12,11.6
2030,10,8,12,56,12.086,-1,6,0,25.54,1,12,28.7
2030,10,9,12,59,51.99,-1,6,23,13.58,1,12,45.3
2030,10,10,13,3,32.339,-1,6,45,56.54,1,13,1.5
2030,10,11,13,7,13.157,-1,7,8,34.09,1,13,17.2
2030,10,12,13,10,54.467,-1,7,31,5.86,1,13,32.5
2030,10,13,13,14,36.293,-1,7,53,31.5,1,13,47.2
2030,10,14,13,18,18.656,-1,8,15,50.66,1,14,1.4
2030,10,15,13,22,1.575,-1,8,38,2.97,1,14,15
2030,10,16,13,25,45.071,-1,9,0,8.05,1,14,28.1
2030,10,17,13,29,29.163,-1,9,22,5.52,1,14,40.5
2030,10,18,13,33,13.869,-1,9,43,55,1,14,52.4
2030,10,19,13,36,59.207,-1,10,5,36.09,1,15,3.6
2030,10,20,13,40,45.192,-1,10,27,8.4,1,15,14.2
2030,10,21,13,44,31.841,-1,10,48,31.53,1,15,24.1
2030,10,22,13,48,19.169,-1,11,9,45.08,1,15,33.3
2030,10,23,13,52,7.192,-1,11,30,48.63,1,15,41.8
2030,10,24,13,55,55.922,-1,11,51,41.78,1,15,49.6
2030,10,25,13,59,45.373,-1,12,12,24.13,1,15,56.7
2030,10,26,14,3,35.556,-1,12,32,55.26,1,16,3.1
2030,10,27,14,7,26.48,-1,12,53,14.76,1,16,8.7
2030,10,28,14,11,18.154,-1,13,13,22.22,1,16,13.6
2030,10,29,14,15,10.582,-1,13,33,17.22,1,16,17.8
2030,10,30,14,19,3.77,-1,13,52,59.34,1,16,21.1
2030,10,31,14,22,57.722,-1,14,12,28.17,1,16,23.7
2030,11,1,14,26,52.445,-1,14,31,43.28,1,16,25.6
2030,11,2,14,30,47.943,-1,14,50,44.25,1,16,26.6
2030,11,3,14,34,44.228,-1,15,9,30.7,1,16,26.9
2030,11,4,14,38,41.307,-1,15,28,2.22,1,16,26.4
2030,11,5,14,42,39.19,-1,15,46,18.42,1,16,25
2030,11,6,14,46,37.889,-1,16,4,18.91,1,16,22.9
2030,11,7,14,50,37.411,-1,16,22,3.31,1,16,19.9
2030,11,8,14,54,37.766,-1,16,39,31.23,1,16,16.1
2030,11,9,14,58,38.961,-1,16,56,42.29,1,16,11.5
2030,11,10,15,2,41.003,-1,17,13,36.11,1,16,6
2030,11,11,15,6,43.897,-1,17,30,12.29,1,15,59.7
2030,11,12,15,10,47.646,-1,17,46,30.45,1,15,52.5
2030,11,13,15,14,52.253,-1,18,2,30.19,1,15,44.4
2030,11,14,15,18,57.718,-1,18,18,11.12,1,15,35.5
2030,11,15,15,23,4.042,-1,18,33,32.85,1,15,25.7
2030,11,16,15,27,11.222,-1,18,48,34.99,1,15,15.1
2030,11,17,15,31,19.257,-1,19,3,17.14,1,15,3.6
2030,11,18,15,35,28.142,-1,19,17,38.92,1,14,51.3
2030,11,19,15,39,37.871,-1,19,31,39.95,1,14,38.1
2030,11,20,15,43,48.44,-1,19,45,19.84,1,14,24.1
2030,11,21,15,47,59.839,-1,19,58,38.21,1,14,9.3
2030,11,22,15,52,12.058,-1,20,11,34.71,1,13,53.6
2030,11,23,15,56,25.087,-1,20,24,8.98,1,13,37.1
2030,11,24,16,0,38.908,-1,20,36,20.66,1,13,19.9
2030,11,25,16,4,53.503,-1,20,48,9.43,1,13,1.8
2030,11,26,16,9,8.851,-1,20,59,34.93,1,12,43.1
2030,11,27,16,13,24.926,-1,21,10,36.85,1,12,23.5
2030,11,28,16,17,41.705,-1,21,21,14.83,1,12,3.3
2030,11,29,16,21,59.164,-1,21,31,28.57,1,11,42.4
2030,11,30,16,26,17.28,-1,21,41,17.75,1,11,20.9
2030,12,1,16,30,36.033,-1,21,50,42.08,1,10,58.7
2030,12,2,16,34,55.402,-1,21,59,41.27,1,10,35.9
2030,12,3,16,39,15.368,-1,22,8,15.05,1,10,12.4
2030,12,4,16,43,35.91,-1,22,16,23.18,1,9,48.4
2030,12,5,16,47,57.007,-1,22,24,5.41,1,9,23.9
2030,12,6,16,52,18.637,-1,22,31,21.51,1,8,58.8
2030,12,7,16,56,40.778,-1,22,38,11.25,1,8,33.2
2030,12,8,17,1,3.405,-1,22,44,34.44,1,8,7.2
2030,12,9,17,5,26.493,-1,22,50,30.85,1,7,40.7
2030,12,10,17,9,50.017,-1,22,56,0.32,1,7,13.7
2030,12,11,17,14,13.95,-1,23,1,2.64,1,6,46.3
2030,12,12,17,18,38.264,-1,23,5,37.64,1,6,18.6
2030,12,13,17,23,2.932,-1,23,9,45.18,1,5,50.5
2030,12,14,17,27,27.923,-1,23,13,25.09,1,5,22
2030,12,15,17,31,53.21,-1,23,16,37.24,1,4,53.3
2030,12,16,17,36,18.762,-1,23,19,21.5,1,4,24.3
2030,12,17,17,40,44.549,-1,23,21,37.76,1,3,55.1
2030,12,18,17,45,10.54,-1,23,23,25.94,1,3,25.6
2030,12,19,17,49,36.704,-1,23,24,45.95,1,2,56
2030,12,20,17,54,3.008,-1,23,25,37.75,1,2,26.3
2030,12,21,17,58,29.418,-1,23,26,1.29,1,1,56.4
2030,12,22,18,2,55.897,-1,23,25,56.57,1,1,26.5
2030,12,23,18,7,22.407,-1,23,25,23.58,1,0,56.5
2030,12,24,18,11,48.906,-1,23,24,22.36,1,0,26.6
2030,12,25,18,16,15.35,-1,23,22,52.94,-1,0,3.3
2030,12,26,18,20,41.697,-1,23,20,55.35,-1,0,33
2030,12,27,18,25,7.906,-1,23,18,29.65,-1,1,2.7
2030,12,28,18,29,33.938,-1,23,15,35.91,-1,1,32.2
2030,12,29,18,33,59.759,-1,23,12,14.2,-1,2,1.4
2030,12,30,18,38,25.336,-1,23,8,24.62,-1,2,30.5
2030,12,31,18,42,50.636,-1,23,4,7.28,-1,2,59.2
2031,1,1,18,47,15.63,-1,22,59,22.33,-1,3,27.7
2031,1,2,18,51,40.289,-1,22,54,9.89,-1,3,55.8
2031,1,3,18,56,4.582,-1,22,48,30.13,-1,4,23.5
2031,1,4,19,0,28.482,-1,22,42,23.22,-1,4,50.8
2031,1,5,19,4,51.963,-1,22,35,49.32,-1,5,17.8
2031,1,6,19,9,14.997,-1,22,28,48.65,-1,5,44.2
2031,1,7,19,13,37.559,-1,22,21,21.39,-1,6,10.2
2031,1,8,19,17,59.624,-1,22,13,27.75,-1,6,35.7
2031,1,9,19,22,21.17,-1,22,5,7.96,-1,7,0.7
2031,1,10,19,26,42.175,-1,21,56,22.23,-1,7,25.2
2031,1,11,19,31,2.616,-1,21,47,10.81,-1,7,49
2031,1,12,19,35,22.476,-1,21,37,33.94,-1,8,12.4
2031,1,13,19,39,41.735,-1,21,27,31.88,-1,8,35.1
2031,1,14,19,44,0.377,-1,21,17,4.9,-1,8,57.2
2031,1,15,19,48,18.386,-1,21,6,13.28,-1,9,18.6
2031,1,16,19,52,35.745,-1,20,54,57.3,-1,9,39.4
2031,1,17,19,56,52.441,-1,20,43,17.29,-1,9,59.6
2031,1,18,20,1,8.456,-1,20,31,13.57,-1,10,19
2031,1,19,20,5,23.776,-1,20,18,46.48,-1,10,37.8
2031,1,20,20,9,38.382,-1,20,5,56.38,-1,10,55.8
2031,1,21,20,13,52.256,-1,19,52,43.65,-1,11,13.1
2031,1,22,20,18,5.379,-1,19,39,8.65,-1,11,29.7
2031,1,23,20,22,17.732,-1,19,25,11.78,-1,11,45.5
2031,1,24,20,26,29.299,-1,19,10,53.42,-1,12,0.5
2031,1,25,20,30,40.067,-1,18,56,13.94,-1,12,14.7
2031,1,26,20,34,50.026,-1,18,41,13.73,-1,12,28.1
2031,1,27,20,38,59.168,-1,18,25,53.18,-1,12,40.7
2031,1,28,20,43,7.487,-1,18,10,12.68,-1,12,52.5
2031,1,29,20,47,14.979,-1,17,54,12.62,-1,13,3.4
2031,1,30,20,51,21.641,-1,17,37,53.42,-1,13,13.5
2031,1,31,20,55,27.472,-1,17,21,15.46,-1,13,22.8
2031,2,1,20,59,32.472,-1,17,4,19.15,-1,13,31.2
2031,2,2,21,3,36.64,-1,16,47,4.89,-1,13,38.8
2031,2,3,21,7,39.98,-1,16,29,33.08,-1,13,45.6
2031,2,4,21,11,42.495,-1,16,11,44.12,-1,13,51.6
2031,2,5,21,15,44.188,-1,15,53,38.4,-1,13,56.7
2031,2,6,21,19,45.067,-1,15,35,16.34,-1,14,1
2031,2,7,21,23,45.139,-1,15,16,38.31,-1,14,4.6
2031,2,8,21,27,44.413,-1,14,57,44.72,-1,14,7.3
2031,2,9,21,31,42.898,-1,14,38,35.95,-1,14,9.2
2031,2,10,21,35,40.608,-1,14,19,12.4,-1,14,10.4
2031,2,11,21,39,37.555,-1,13,59,34.45,-1,14,10.8
2031,2,12,21,43,33.751,-1,13,39,42.51,-1,14,10.4
2031,2,13,21,47,29.212,-1,13,19,36.97,-1,14,9.3
2031,2,14,21,51,23.949,-1,12,59,18.24,-1,14,7.5
2031,2,15,21,55,17.976,-1,12,38,46.74,-1,14,5
2031,2,16,21,59,11.304,-1,12,18,2.9,-1,14,1.7
2031,2,17,22,3,3.943,-1,11,57,7.15,-1,13,57.8
2031,2,18,22,6,55.902,-1,11,35,59.93,-1,13,53.2
2031,2,19,22,10,47.189,-1,11,14,41.68,-1,13,47.9
2031,2,20,22,14,37.814,-1,10,53,12.84,-1,13,42
2031,2,21,22,18,27.785,-1,10,31,33.85,-1,13,35.4
2031,2,22,22,22,17.115,-1,10,9,45.13,-1,13,28.2
2031,2,23,22,26,5.815,-1,9,47,47.11,-1,13,20.4
2031,2,24,22,29,53.899,-1,9,25,40.21,-1,13,11.9
2031,2,25,22,33,41.38,-1,9,3,24.85,-1,13,2.8
2031,2,26,22,37,28.274,-1,8,41,1.45,-1,12,53.2
2031,2,27,22,41,14.597,-1,8,18,30.41,-1,12,43
2031,2,28,22,45,0.364,-1,7,55,52.14,-1,12,32.2
2031,3,1,22,48,45.593,-1,7,33,7.04,-1,12,20.8
2031,3,2,22,52,30.299,-1,7,10,15.52,-1,12,9
2031,3,3,22,56,14.503,-1,6,47,17.96,-1,11,56.6
2031,3,4,22,59,58.222,-1,6,24,14.75,-1,11,43.8
2031,3,5,23,3,41.475,-1,6,1,6.27,-1,11,30.5
2031,3,6,23,7,24.285,-1,5,37,52.91,-1,11,16.8
2031,3,7,23,11,6.671,-1,5,14,35.02,-1,11,2.6
2031,3,8,23,14,48.656,-1,4,51,12.98,-1,10,48
2031,3,9,23,18,30.265,-1,4,27,47.15,-1,10,33.1
2031,3,10,23,22,11.521,-1,4,4,17.87,-1,10,17.8
2031,3,11,23,25,52.45,-1,3,40,45.5,-1,10,2.2
2031,3,12,23,29,33.077,-1,3,17,10.39,-1,9,46.3
2031,3,13,23,33,13.426,-1,2,53,32.89,-1,9,30.1
2031,3,14,23,36,53.522,-1,2,29,53.37,-1,9,13.6
2031,3,15,23,40,33.387,-1,2,6,12.19,-1,8,56.9
2031,3,16,23,44,13.041,-1,1,42,29.74,-1,8,40
2031,3,17,23,47,52.503,-1,1,18,46.4,-1,8,22.9
2031,3,18,23,51,31.792,-1,0,55,2.55,-1,8,5.6
2031,3,19,23,55,10.925,-1,0,31,18.58,-1,7,48.2
2031,3,20,23,58,49.92,-1,0,7,34.89,-1,7,30.7
2031,3,21,0,2,28.795,1,0,16,8.14,-1,7,13
2031,3,22,0,6,7.567,1,0,39,50.13,-1,6,55.2
2031,3,23,0,9,46.253,1,1,3,30.7,-1,6,37.3
2031,3,24,0,13,24.872,1,1,27,9.48,-1,6,19.4
2031,3,25,0,17,3.44,1,1,50,46.1,-1,6,1.4
2031,3,26,0,20,41.975,1,2,14,20.17,-1,5,43.4
2031,3,27,0,24,20.493,1,2,37,51.35,-1,5,25.4
2031,3,28,0,27,59.012,1,3,1,19.25,-1,5,7.3
2031,3,29,0,31,37.549,1,3,24,43.52,-1,4,49.3
2031,3,30,0,35,16.123,1,3,48,3.81,-1,4,31.3
2031,3,31,0,38,54.75,1,4,11,19.76,-1,4,13.4
2031,4,1,0,42,33.45,1,4,34,31.01,-1,3,55.6
2031,4,2,0,46,12.243,1,4,57,37.23,-1,3,37.8
2031,4,3,0,49,51.146,1,5,20,38.07,-1,3,20.2
2031,4,4,0,53,30.181,1,5,43,33.2,-1,3,2.6
2031,4,5,0,57,9.369,1,6,6,22.28,-1,2,45.3
2031,4,6,1,0,48.732,1,6,29,5,-1,2,28.1
2031,4,7,1,4,28.293,1,6,51,41.03,-1,2,11.1
2031,4,8,1,8,8.076,1,7,14,10.07,-1,1,54.3
2031,4,9,1,11,48.103,1,7,36,31.79,-1,1,37.8
2031,4,10,1,15,28.397,1,7,58,45.89,-1,1,21.6
2031,4,11,1,19,8.979,1,8,20,52.04,-1,1,5.6
2031,4,12,1,22,49.868,1,8,42,49.9,-1,0,49.9
2031,4,13,1,26,31.081,1,9,4,39.13,-1,0,34.6
2031,4,14,1,30,12.635,1,9,26,19.4,-1,0,19.6
2031,4,15,1,33,54.544,1,9,47,50.33,-1,0,4.9
2031,4,16,1,37,36.824,1,10,9,11.59,1,0,9.4
2031,4,17,1,41,19.488,1,10,30,22.81,1,0,23.2
2031,4,18,1,45,2.55,1,10,51,23.66,1,0,36.7
2031,4,19,1,48,46.022,1,11,12,13.78,1,0,49.8
2031,4,20,1,52,29.916,1,11,32,52.84,1,1,2.5
2031,4,21,1,56,14.241,1,11,53,20.48,1,1,14.7
2031,4,22,1,59,59.008,1,12,13,36.36,1,1,26.5
2031,4,23,2,3,44.224,1,12,33,40.15,1,1,37.8
2031,4,24,2,7,29.899,1,12,53,31.51,1,1,48.7
2031,4,25,2,11,16.038,1,13,13,10.09,1,1,59.1
2031,4,26,2,15,2.65,1,13,32,35.56,1,2,9.1
2031,4,27,2,18,49.742,1,13,51,47.6,1,2,18.5
2031,4,28,2,22,37.321,1,14,10,45.86,1,2,27.5
2031,4,29,2,26,25.394,1,14,29,30.02,1,2,36
2031,4,30,2,30,13.969,1,14,47,59.76,1,2,44
2031,5,1,2,34,3.053,1,15,6,14.77,1,2,51.4
2031,5,2,2,37,52.654,1,15,24,14.72,1,2,58.4
2031,5,3,2,41,42.782,1,15,41,59.32,1,3,4.8
2031,5,4,2,45,33.444,1,15,59,28.25,1,3,10.7
2031,5,5,2,49,24.65,1,16,16,41.23,1,3,16
2031,5,6,2,53,16.41,1,16,33,37.97,1,3,20.8
2031,5,7,2,57,8.734,1,16,50,18.19,1,3,25.1
2031,5,8,3,1,1.629,1,17,6,41.61,1,3,28.7
2031,5,9,3,4,55.103,1,17,22,47.94,1,3,31.8
2031,5,10,3,8,49.159,1,17,38,36.88,1,3,34.3
2031,5,11,3,12,43.802,1,17,54,8.14,1,3,36.2
2031,5,12,3,16,39.033,1,18,9,21.42,1,3,37.6
2031,5,13,3,20,34.852,1,18,24,16.41,1,3,38.3
2031,5,14,3,24,31.261,1,18,38,52.83,1,3,38.4
2031,5,15,3,28,28.257,1,18,53,10.37,1,3,38
2031,5,16,3,32,25.837,1,19,7,8.76,1,3,37
2031,5,17,3,36,23.997,1,19,20,47.72,1,3,35.4
2031,5,18,3,40,22.73,1,19,34,6.97,1,3,33.2
2031,5,19,3,44,22.028,1,19,47,6.25,1,3,30.4
2031,5,20,3,48,21.882,1,19,59,45.3,1,3,27.1
2031,5,21,3,52,22.281,1,20,12,3.86,1,3,23.3
2031,5,22,3,56,23.212,1,20,24,1.68,1,3,18.9
2031,5,23,4,0,24.662,1,20,35,38.5,1,3,14
2031,5,24,4,4,26.618,1,20,46,54.09,1,3,8.6
2031,5,25,4,8,29.066,1,20,57,48.2,1,3,2.7
2031,5,26,4,12,31.991,1,21,8,20.61,1,2,56.4
2031,5,27,4,16,35.379,1,21,18,31.09,1,2,49.5
2031,5,28,4,20,39.215,1,21,28,19.42,1,2,42.3
2031,5,29,4,24,43.486,1,21,37,45.4,1,2,34.5
2031,5,30,4,28,48.176,1,21,46,48.83,1,2,26.4
2031,5,31,4,32,53.272,1,21,55,29.51,1,2,17.9
2031,6,1,4,36,58.761,1,22,3,47.27,1,2,8.9
2031,6,2,4,41,4.629,1,22,11,41.93,1,1,59.6
2031,6,3,4,45,10.863,1,22,19,13.35,1,1,49.9
2031,6,4,4,49,17.451,1,22,26,21.37,1,1,39.9
2031,6,5,4,53,24.378,1,22,33,5.84,1,1,29.5
2031,6,6,4,57,31.63,1,22,39,26.64,1,1,18.9
2031,6,7,5,1,39.191,1,22,45,23.62,1,1,7.9
2031,6,8,5,5,47.044,1,22,50,56.64,1,0,56.6
2031,6,9,5,9,55.172,1,22,56,5.56,1,0,45
2031,6,10,5,14,3.559,1,23,0,50.27,1,0,33.2
2031,6,11,5,18,12.185,1,23,5,10.65,1,0,21.1
2031,6,12,5,22,21.032,1,23,9,6.6,1,0,8.8
2031,6,13,5,26,30.078,1,23,12,38.03,-1,0,3.7
2031,6,14,5,30,39.301,1,23,15,44.89,-1,0,16.4
2031,6,15,5,34,48.676,1,23,18,27.09,-1,0,29.2
2031,6,16,5,38,58.178,1,23,20,44.61,-1,0,42.1
2031,6,17,5,43,7.781,1,23,22,37.39,-1,0,55.2
2031,6,18,5,47,17.457,1,23,24,5.42,-1,1,8.3
2031,6,19,5,51,27.178,1,23,25,8.66,-1,1,21.4
2031,6,20,5,55,36.916,1,23,25,47.11,-1,1,34.6
2031,6,21,5,59,46.644,1,23,26,0.77,-1,1,47.8
2031,6,22,6,3,56.332,1,23,25,49.64,-1,2,0.9
2031,6,23,6,8,5.953,1,23,25,13.74,-1,2,14
2031,6,24,6,12,15.482,1,23,24,13.09,-1,2,27
2031,6,25,6,16,24.89,1,23,22,47.72,-1,2,39.8
2031,6,26,6,20,34.155,1,23,20,57.69,-1,2,52.5
2031,6,27,6,24,43.25,1,23,18,43.05,-1,3,5.1
2031,6,28,6,28,52.153,1,23,16,3.86,-1,3,17.4
2031,6,29,6,33,0.843,1,23,13,0.2,-1,3,29.6
2031,6,30,6,37,9.298,1,23,9,32.15,-1,3,41.5
2031,7,1,6,41,17.498,1,23,5,39.8,-1,3,53.1
2031,7,2,6,45,25.425,1,23,1,23.28,-1,4,4.5
2031,7,3,6,49,33.06,1,22,56,42.68,-1,4,15.5
2031,7,4,6,53,40.386,1,22,51,38.12,-1,4,26.3
2031,7,5,6,57,47.385,1,22,46,9.71,-1,4,36.7
2031,7,6,7,1,54.042,1,22,40,17.58,-1,4,46.8
2031,7,7,7,6,0.342,1,22,34,1.83,-1,4,56.6
2031,7,8,7,10,6.271,1,22,27,22.6,-1,5,5.9
2031,7,9,7,14,11.818,1,22,20,20.03,-1,5,14.9
2031,7,10,7,18,16.968,1,22,12,54.27,-1,5,23.5
2031,7,11,7,22,21.706,1,22,5,5.51,-1,5,31.7
2031,7,12,7,26,26.018,1,21,56,53.93,-1,5,39.5
2031,7,13,7,30,29.887,1,21,48,19.73,-1,5,46.8
2031,7,14,7,34,33.297,1,21,39,23.11,-1,5,53.6
2031,7,15,7,38,36.232,1,21,30,4.3,-1,6,0
2031,7,16,7,42,38.675,1,21,20,23.51,-1,6,5.9
2031,7,17,7,46,40.61,1,21,10,20.97,-1,6,11.3
2031,7,18,7,50,42.021,1,20,59,56.92,-1,6,16.1
2031,7,19,7,54,42.894,1,20,49,11.59,-1,6,20.4
2031,7,20,7,58,43.214,1,20,38,5.24,-1,6,24.2
2031,7,21,8,2,42.969,1,20,26,38.1,-1,6,27.4
2031,7,22,8,6,42.146,1,20,14,50.44,-1,6,30
2031,7,23,8,10,40.736,1,20,2,42.51,-1,6,32.1
2031,7,24,8,14,38.73,1,19,50,14.57,-1,6,33.5
2031,7,25,8,18,36.119,1,19,37,26.89,-1,6,34.4
2031,7,26,8,22,32.899,1,19,24,19.73,-1,6,34.6
2031,7,27,8,26,29.062,1,19,10,53.36,-1,6,34.2
2031,7,28,8,30,24.607,1,18,57,8.07,-1,6,33.2
2031,7,29,8,34,19.531,1,18,43,4.13,-1,6,31.5
2031,7,30,8,38,13.832,1,18,28,41.83,-1,6,29.3
2031,7,31,8,42,7.509,1,18,14,1.43,-1,6,26.4
2031,8,1,8,46,0.565,1,17,59,3.23,-1,6,22.9
2031,8,2,8,49,53.001,1,17,43,47.49,-1,6,18.8
2031,8,3,8,53,44.823,1,17,28,14.47,-1,6,14
2031,8,4,8,57,36.037,1,17,12,24.42,-1,6,8.7
2031,8,5,9,1,26.653,1,16,56,17.62,-1,6,2.8
2031,8,6,9,5,16.679,1,16,39,54.34,-1,5,56.2
2031,8,7,9,9,6.125,1,16,23,14.84,-1,5,49.1
2031,8,8,9,12,54.998,1,16,6,19.44,-1,5,41.5
2031,8,9,9,16,43.306,1,15,49,8.42,-1,5,33.2
2031,8,10,9,20,31.054,1,15,31,42.11,-1,5,24.4
2031,8,11,9,24,18.25,1,15,14,0.82,-1,5,15
2031,8,12,9,28,4.897,1,14,56,4.87,-1,5,5.1
2031,8,13,9,31,51.001,1,14,37,54.58,-1,4,54.7
2031,8,14,9,35,36.569,1,14,19,30.28,-1,4,43.7
2031,8,15,9,39,21.606,1,14,0,52.29,-1,4,32.2
2031,8,16,9,43,6.118,1,13,42,0.95,-1,4,20.1
2031,8,17,9,46,50.113,1,13,22,56.58,-1,4,7.6
2031,8,18,9,50,33.598,1,13,3,39.5,-1,3,54.5
2031,8,19,9,54,16.581,1,12,44,10.05,-1,3,40.9
2031,8,20,9,57,59.071,1,12,24,28.56,-1,3,26.9
2031,8,21,10,1,41.078,1,12,4,35.35,-1,3,12.3
2031,8,22,10,5,22.612,1,11,44,30.75,-1,2,57.3
2031,8,23,10,9,3.685,1,11,24,15.08,-1,2,41.8
2031,8,24,10,12,44.309,1,11,3,48.69,-1,2,25.9
2031,8,25,10,16,24.496,1,10,43,11.88,-1,2,9.5
2031,8,26,10,20,4.258,1,10,22,24.99,-1,1,52.7
2031,8,27,10,23,43.611,1,10,1,28.35,-1,1,35.5
2031,8,28,10,27,22.567,1,9,40,22.27,-1,1,17.9
2031,8,29,10,31,1.142,1,9,19,7.07,-1,1,0
2031,8,30,10,34,39.355,1,8,57,43.05,-1,0,41.6
2031,8,31,10,38,17.224,1,8,36,10.5,-1,0,22.9
2031,9,1,10,41,54.771,1,8,14,29.72,-1,0,3.9
2031,9,2,10,45,32.019,1,7,52,40.98,1,0,15.4
2031,9,3,10,49,8.992,1,7,30,44.57,1,0,34.9
2031,9,4,10,52,45.714,1,7,8,40.79,1,0,54.8
2031,9,5,10,56,22.205,1,6,46,29.95,1,1,14.8
2031,9,6,10,59,58.487,1,6,24,12.36,1,1,35.1
2031,9,7,11,3,34.579,1,6,1,48.34,1,1,55.6
2031,9,8,11,7,10.499,1,5,39,18.22,1,2,16.2
2031,9,9,11,10,46.265,1,5,16,42.35,1,2,37
2031,9,10,11,14,21.894,1,4,54,1.05,1,2,57.9
2031,9,11,11,17,57.406,1,4,31,14.67,1,3,19
2031,9,12,11,21,32.815,1,4,8,23.54,1,3,40.1
2031,9,13,11,25,8.141,1,3,45,28.01,1,4,1.3
2031,9,14,11,28,43.399,1,3,22,28.42,1,4,22.6
2031,9,15,11,32,18.608,1,2,59,25.11,1,4,44
2031,9,16,11,35,53.784,1,2,36,18.44,1,5,5.3
2031,9,17,11,39,28.946,1,2,13,8.75,1,5,26.7
2031,9,18,11,43,4.111,1,1,49,56.37,1,5,48.1
2031,9,19,11,46,39.295,1,1,26,41.67,1,6,9.5
2031,9,20,11,50,14.518,1,1,3,24.99,1,6,30.8
2031,9,21,11,53,49.795,1,0,40,6.67,1,6,52.1
2031,9,22,11,57,25.145,1,0,16,47.07,1,7,13.3
2031,9,23,12,1,0.584,-1,0,6,33.45,1,7,34.4
2031,9,24,12,4,36.131,-1,0,29,54.57,1,7,55.4
2031,9,25,12,8,11.803,-1,0,53,15.91,1,8,16.3
2031,9,26,12,11,47.62,-1,1,16,37.15,1,8,37
2031,9,27,12,15,23.603,-1,1,39,57.96,1,8,57.6
2031,9,28,12,18,59.777,-1,2,3,17.99,1,9,18
2031,9,29,12,22,36.167,-1,2,26,36.95,1,9,38.1
2031,9,30,12,26,12.798,-1,2,49,54.51,1,9,58.1
2031,10,1,12,29,49.697,-1,3,13,10.35,1,10,17.7
2031,10,2,12,33,26.891,-1,3,36,24.16,1,10,37.1
2031,10,3,12,37,4.404,-1,3,59,35.6,1,10,56.1
2031,10,4,12,40,42.259,-1,4,22,44.33,1,11,14.8
2031,10,5,12,44,20.478,-1,4,45,50,1,11,33.1
2031,10,6,12,47,59.083,-1,5,8,52.24,1,11,51.1
2031,10,7,12,51,38.094,-1,5,31,50.7,1,12,8.6
2031,10,8,12,55,17.531,-1,5,54,45.01,1,12,25.7
2031,10,9,12,58,57.412,-1,6,17,34.79,1,12,42.4
2031,10,10,13,2,37.757,-1,6,40,19.67,1,12,58.6
2031,10,11,13,6,18.583,-1,7,2,59.26,1,13,14.4
2031,10,12,13,9,59.909,-1,7,25,33.19,1,13,29.6
2031,10,13,13,13,41.753,-1,7,48,1.06,1,13,44.3
2031,10,14,13,17,24.13,-1,8,10,22.5,1,13,58.4
2031,10,15,13,21,7.058,-1,8,32,37.11,1,14,12.1
2031,10,16,13,24,50.551,-1,8,54,44.5,1,14,25.1
2031,10,17,13,28,34.625,-1,9,16,44.27,1,14,37.6
2031,10,18,13,32,19.293,-1,9,38,36.04,1,14,49.5
2031,10,19,13,36,4.568,-1,10,0,19.41,1,15,0.8
2031,10,20,13,39,50.46,-1,10,21,53.96,1,15,11.4
2031,10,21,13,43,36.982,-1,10,43,19.3,1,15,21.5
2031,10,22,13,47,24.144,-1,11,4,35.02,1,15,30.9
2031,10,23,13,51,11.959,-1,11,25,40.72,1,15,39.6
2031,10,24,13,55,0.441,-1,11,46,35.99,1,15,47.7
2031,10,25,13,58,49.603,-1,12,7,20.45,1,15,55.1
2031,10,26,14,2,39.464,-1,12,27,53.71,1,16,1.8
2031,10,27,14,6,30.039,-1,12,48,15.39,1,16,7.7
2031,10,28,14,10,21.348,-1,13,8,25.11,1,16,13
2031,10,29,14,14,13.407,-1,13,28,22.5,1,16,17.5
2031,10,30,14,18,6.233,-1,13,48,7.17,1,16,21.2
2031,10,31,14,21,59.841,-1,14,7,38.76,1,16,24.1
2031,11,1,14,25,54.245,-1,14,26,56.85,1,16,26.3
2031,11,2,14,29,49.457,-1,14,46,1.06,1,16,27.6
2031,11,3,14,33,45.488,-1,15,4,50.99,1,16,28.2
2031,11,4,14,37,42.347,-1,15,23,26.23,1,16,27.9
2031,11,5,14,41,40.044,-1,15,41,46.37,1,16,26.7
2031,11,6,14,45,38.585,-1,15,59,51.01,1,16,24.7
2031,11,7,14,49,37.978,-1,16,17,39.72,1,16,21.9
2031,11,8,14,53,38.226,-1,16,35,12.11,1,16,18.2
2031,11,9,14,57,39.335,-1,16,52,27.75,1,16,13.6
2031,11,10,15,1,41.307,-1,17,9,26.25,1,16,8.2
2031,11,11,15,5,44.145,-1,17,26,7.2,1,16,1.9
2031,11,12,15,9,47.847,-1,17,42,30.19,1,15,54.8
2031,11,13,15,13,52.414,-1,17,58,34.82,1,15,46.8
2031,11,14,15,17,57.84,-1,18,14,20.69,1,15,37.9
2031,11,15,15,22,4.119,-1,18,29,47.42,1,15,28.2
2031,11,16,15,26,11.244,-1,18,44,54.6,1,15,17.6
2031,11,17,15,30,19.202,-1,18,59,41.85,1,15,6.2
2031,11,18,15,34,27.981,-1,19,14,8.76,1,14,54
2031,11,19,15,38,37.57,-1,19,28,14.94,1,14,41
2031,11,20,15,42,47.958,-1,19,42,0.02,1,14,27.1
