date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2032,11,14,-1,18,26,0.98,1,15,30.9
2032,11,15,-1,18,41,12.49,1,15,20.7
2032,11,16,-1,18,56,4.15,1,15,9.7
2032,11,17,-1,19,10,35.61,1,14,57.9
2032,11,18,-1,19,24,46.49,1,14,45.3
2032,11,19,-1,19,38,36.44,1,14,31.8
2032,11,20,-1,19,52,5.09,1,14,17.5
2032,11,21,-1,20,5,12.07,1,14,2.3
2032,11,22,-1,20,17,57.02,1,13,46.4
2032,11,23,-1,20,30,19.59,1,13,29.7
2032,11,24,-1,20,42,19.43,1,13,12.1
2032,11,25,-1,20,53,56.19,1,12,53.8
2032,11,26,-1,21,5,9.54,1,12,34.8
2032,11,27,-1,21,15,59.15,1,12,15
2032,11,28,-1,21,26,24.71,1,11,54.4
2032,11,29,-1,21,36,25.91,1,11,33.2
2032,11,30,-1,21,46,2.45,1,11,11.2
2032,12,1,-1,21,55,14.04,1,10,48.6
2032,12,2,-1,22,4,0.41,1,10,25.4
2032,12,3,-1,22,12,21.28,1,10,1.6
2032,12,4,-1,22,20,16.41,1,9,37.2
2032,12,5,-1,22,27,45.53,1,9,12.2
2032,12,6,-1,22,34,48.4,1,8,46.7
2032,12,7,-1,22,41,24.8,1,8,20.7
2032,12,8,-1,22,47,34.48,1,7,54.3
2032,12,9,-1,22,53,17.26,1,7,27.4
2032,12,10,-1,22,58,32.93,1,7,0.2
2032,12,11,-1,23,3,21.33,1,6,32.5
2032,12,12,-1,23,7,42.29,1,6,4.6
2032,12,13,-1,23,11,35.69,1,5,36.3
2032,12,14,-1,23,15,1.38,1,5,7.7
2032,12,15,-1,23,17,59.27,1,4,38.9
2032,12,16,-1,23,20,29.26,1,4,9.8
2032,12,17,-1,23,22,31.24,1,3,40.6
2032,12,18,-1,23,24,5.14,1,3,11.2
2032,12,19,-1,23,25,10.9,1,2,41.6
2032,12,20,-1,23,25,48.46,1,2,11.9
2032,12,21,-1,23,25,57.77,1,1,42.2
2032,12,22,-1,23,25,38.83,1,1,12.4
2032,12,23,-1,23,24,51.62,1,0,42.6
2032,12,24,-1,23,23,36.14,1,0,12.8
2032,12,25,-1,23,21,52.44,-1,0,16.9
2032,12,26,-1,23,19,40.54,-1,0,46.6
2032,12,27,-1,23,17,0.51,-1,1,16.1
2032,12,28,-1,23,13,52.43,-1,1,45.5
2032,12,29,-1,23,10,16.4,-1,2,14.7
2032,12,30,-1,23,6,12.52,-1,2,43.6
2032,12,31,-1,23,1,40.93,-1,3,12.3
2033,1,1,-1,22,56,41.78,-1,3,40.7
2033,1,2,-1,22,51,15.21,-1,4,8.8
2033,1,3,-1,22,45,21.39,-1,4,36.5
2033,1,4,-1,22,39,0.5,-1,5,3.7
2033,1,5,-1,22,32,12.71,-1,5,30.6
2033,1,6,-1,22,24,58.24,-1,5,57
2033,1,7,-1,22,17,17.28,-1,6,22.8
2033,1,8,-1,22,9,10.05,-1,6,48.2
2033,1,9,-1,22,0,36.81,-1,7,13
2033,1,10,-1,21,51,37.8,-1,7,37.2
2033,1,11,-1,21,42,13.28,-1,8,0.8
2033,1,12,-1,21,32,23.52,-1,8,23.9
2033,1,13,-1,21,22,8.8,-1,8,46.2
2033,1,14,-1,21,11,29.4,-1,9,8
2033,1,15,-1,21,0,25.6,-1,9,29
2033,1,16,-1,20,48,57.71,-1,9,49.4
2033,1,17,-1,20,37,6.02,-1,10,9.1
2033,1,18,-1,20,24,50.86,-1,10,28.1
2033,1,19,-1,20,12,12.53,-1,10,46.3
2033,1,20,-1,19,59,11.38,-1,11,3.9
2033,1,21,-1,19,45,47.74,-1,11,20.7
2033,1,22,-1,19,32,1.96,-1,11,36.7
2033,1,23,-1,19,17,54.4,-1,11,52
2033,1,24,-1,19,3,25.43,-1,12,6.6
2033,1,25,-1,18,48,35.42,-1,12,20.3
2033,1,26,-1,18,33,24.75,-1,12,33.3
2033,1,27,-1,18,17,53.83,-1,12,45.5
2033,1,28,-1,18,2,3.06,-1,12,56.9
2033,1,29,-1,17,45,52.85,-1,13,7.5
2033,1,30,-1,17,29,23.62,-1,13,17.3
2033,1,31,-1,17,12,35.78,-1,13,26.2
2033,2,1,-1,16,55,29.76,-1,13,34.4
2033,2,2,-1,16,38,5.96,-1,13,41.7
2033,2,3,-1,16,20,24.8,-1,13,48.2
2033,2,4,-1,16,2,26.69,-1,13,53.9
2033,2,5,-1,15,44,12.06,-1,13,58.8
2033,2,6,-1,15,25,41.32,-1,14,2.8
2033,2,7,-1,15,6,54.89,-1,14,6
2033,2,8,-1,14,47,53.19,-1,14,8.4
2033,2,9,-1,14,28,36.62,-1,14,10
2033,2,10,-1,14,9,5.61,-1,14,10.8
2033,2,11,-1,13,49,20.54,-1,14,10.8
2033,2,12,-1,13,29,21.84,-1,14,10.1
2033,2,13,-1,13,9,9.9,-1,14,8.6
2033,2,14,-1,12,48,45.11,-1,14,6.3
2033,2,15,-1,12,28,7.89,-1,14,3.3
2033,2,16,-1,12,7,18.61,-1,13,59.6
2033,2,17,-1,11,46,17.69,-1,13,55.3
2033,2,18,-1,11,25,5.52,-1,13,50.2
2033,2,19,-1,11,3,42.51,-1,13,44.5
2033,2,20,-1,10,42,9.04,-1,13,38.1
2033,2,21,-1,10,20,25.54,-1,13,31.1
2033,2,22,-1,9,58,32.39,-1,13,23.4
2033,2,23,-1,9,36,30.02,-1,13,15.2
2033,2,24,-1,9,14,18.84,-1,13,6.4
2033,2,25,-1,8,51,59.26,-1,12,57
2033,2,26,-1,8,29,31.7,-1,12,47.1
2033,2,27,-1,8,6,56.6,-1,12,36.7
2033,2,28,-1,7,44,14.36,-1,12,25.7
2033,3,1,-1,7,21,25.41,-1,12,14.2
2033,3,2,-1,6,58,30.17,-1,12,2.2
2033,3,3,-1,6,35,29.03,-1,11,49.7
2033,3,4,-1,6,12,22.41,-1,11,36.8
2033,3,5,-1,5,49,10.72,-1,11,23.4
2033,3,6,-1,5,25,54.34,-1,11,9.6
2033,3,7,-1,5,2,33.69,-1,10,55.3
2033,3,8,-1,4,39,9.15,-1,10,40.7
2033,3,9,-1,4,15,41.1,-1,10,25.6
2033,3,10,-1,3,52,9.93,-1,10,10.2
2033,3,11,-1,3,28,36,-1,9,54.5
2033,3,12,-1,3,4,59.68,-1,9,38.4
2033,3,13,-1,2,41,21.34,-1,9,22.1
2033,3,14,-1,2,17,41.33,-1,9,5.5
2033,3,15,-1,1,54,0,-1,8,48.6
2033,3,16,-1,1,30,17.72,-1,8,31.5
2033,3,17,-1,1,6,34.82,-1,8,14.3
2033,3,18,-1,0,42,51.66,-1,7,56.8
2033,3,19,-1,0,19,8.59,-1,7,39.2
2033,3,20,1,0,4,34.04,-1,7,21.5
2033,3,21,1,0,28,15.88,-1,7,3.6
2033,3,22,1,0,51,56.59,-1,6,45.7
2033,3,23,1,1,15,35.79,-1,6,27.7
2033,3,24,1,1,39,13.13,-1,6,9.6
2033,3,25,1,2,2,48.25,-1,5,51.6
2033,3,26,1,2,26,20.79,-1,5,33.5
2033,3,27,1,2,49,50.36,-1,5,15.5
2033,3,28,1,3,13,16.61,-1,4,57.5
2033,3,29,1,3,36,39.16,-1,4,39.6
2033,3,30,1,3,59,57.64,-1,4,21.7
2033,3,31,1,4,23,11.69,-1,4,3.9
2033,4,1,1,4,46,20.94,-1,3,46.2
2033,4,2,1,5,9,25.04,-1,3,28.7
2033,4,3,1,5,32,23.6,-1,3,11.2
2033,4,4,1,5,55,16.28,-1,2,53.9
2033,4,5,1,6,18,2.72,-1,2,36.8
2033,4,6,1,6,40,42.55,-1,2,19.8
2033,4,7,1,7,3,15.44,-1,2,3
2033,4,8,1,7,25,41.04,-1,1,46.4
2033,4,9,1,7,47,59.02,-1,1,30.1
2033,4,10,1,8,10,9.05,-1,1,14
2033,4,11,1,8,32,10.79,-1,0,58.2
2033,4,12,1,8,54,3.92,-1,0,42.6
2033,4,13,1,9,15,48.12,-1,0,27.4
2033,4,14,1,9,37,23.07,-1,0,12.5
2033,4,15,1,9,58,48.44,1,0,2
2033,4,16,1,10,20,3.92,1,0,16.2
2033,4,17,1,10,41,9.19,1,0,30
2033,4,18,1,11,2,3.92,1,0,43.4
2033,4,19,1,11,22,47.8,1,0,56.4
2033,4,20,1,11,43,20.5,1,1,9
2033,4,21,1,12,3,41.68,1,1,21.1
2033,4,22,1,12,23,51.02,1,1,32.8
2033,4,23,1,12,43,48.19,1,1,43.9
2033,4,24,1,13,3,32.84,1,1,54.6
2033,4,25,1,13,23,4.64,1,2,4.8
2033,4,26,1,13,42,23.25,1,2,14.5
2033,4,27,1,14,1,28.35,1,2,23.6
2033,4,28,1,14,20,19.6,1,2,32.3
2033,4,29,1,14,38,56.67,1,2,40.4
2033,4,30,1,14,57,19.24,1,2,48
2033,5,1,1,15,15,26.97,1,2,55.1
2033,5,2,1,15,33,19.52,1,3,1.7
2033,5,3,1,15,50,56.57,1,3,7.7
2033,5,4,1,16,8,17.79,1,3,13.2
2033,5,5,1,16,25,22.87,1,3,18.1
2033,5,6,1,16,42,11.48,1,3,22.5
2033,5,7,1,16,58,43.33,1,3,26.4
2033,5,8,1,17,14,58.12,1,3,29.7
2033,5,9,1,17,30,55.55,1,3,32.4
2033,5,10,1,17,46,35.32,1,3,34.6
2033,5,11,1,18,1,57.17,1,3,36.3
2033,5,12,1,18,17,0.8,1,3,37.3
2033,5,13,1,18,31,45.95,1,3,37.8
2033,5,14,1,18,46,12.34,1,3,37.8
2033,5,15,1,19,0,19.71,1,3,37.1
2033,5,16,1,19,14,7.79,1,3,36
2033,5,17,1,19,27,36.32,1,3,34.2
2033,5,18,1,19,40,45.03,1,3,31.9
2033,5,19,1,19,53,33.67,1,3,29
2033,5,20,1,20,6,1.98,1,3,25.5
2033,5,21,1,20,18,9.69,1,3,21.5
2033,5,22,1,20,29,56.57,1,3,17
2033,5,23,1,20,41,22.36,1,3,11.9
2033,5,24,1,20,52,26.82,1,3,6.3
2033,5,25,1,21,3,9.73,1,3,0.1
2033,5,26,1,21,13,30.88,1,2,53.5
2033,5,27,1,21,23,30.03,1,2,46.3
2033,5,28,1,21,33,6.99,1,2,38.8
2033,5,29,1,21,42,21.54,1,2,30.7
2033,5,30,1,21,51,13.49,1,2,22.2
2033,5,31,1,21,59,42.63,1,2,13.4
2033,6,1,1,22,7,48.76,1,2,4.1
2033,6,2,1,22,15,31.72,1,1,54.5
2033,6,3,1,22,22,51.32,1,1,44.5
2033,6,4,1,22,29,47.4,1,1,34.1
2033,6,5,1,22,36,19.82,1,1,23.5
2033,6,6,1,22,42,28.42,1,1,12.6
2033,6,7,1,22,48,13.09,1,1,1.4
2033,6,8,1,22,53,33.7,1,0,49.9
2033,6,9,1,22,58,30.13,1,0,38.2
2033,6,10,1,23,3,2.29,1,0,26.3
2033,6,11,1,23,7,10.1,1,0,14.2
2033,6,12,1,23,10,53.45,1,0,1.9
2033,6,13,1,23,14,12.3,-1,0,10.6
2033,6,14,1,23,17,6.55,-1,0,23.2
2033,6,15,1,23,19,36.16,-1,0,36
2033,6,16,1,23,21,41.07,-1,0,48.8
2033,6,17,1,23,23,21.23,-1,1,1.7
2033,6,18,1,23,24,36.6,-1,1,14.8
2033,6,19,1,23,25,27.15,-1,1,27.8
2033,6,20,1,23,25,52.88,-1,1,40.9
2033,6,21,1,23,25,53.77,-1,1,54
2033,6,22,1,23,25,29.86,-1,2,7.1
2033,6,23,1,23,24,41.16,-1,2,20.1
2033,6,24,1,23,23,27.71,-1,2,33
2033,6,25,1,23,21,49.57,-1,2,45.9
2033,6,26,1,23,19,46.8,-1,2,58.6
2033,6,27,1,23,17,19.44,-1,3,11.1
2033,6,28,1,23,14,27.59,-1,3,23.5
2033,6,29,1,23,11,11.3,-1,3,35.6
2033,6,30,1,23,7,30.66,-1,3,47.5
2033,7,1,1,23,3,25.77,-1,3,59.2
2033,7,2,1,22,58,56.73,-1,4,10.5
2033,7,3,1,22,54,3.65,-1,4,21.6
2033,7,4,1,22,48,46.65,-1,4,32.3
2033,7,5,1,22,43,5.87,-1,4,42.7
2033,7,6,1,22,37,1.45,-1,4,52.7
2033,7,7,1,22,30,33.53,-1,5,2.3
2033,7,8,1,22,23,42.27,-1,5,11.5
2033,7,9,1,22,16,27.85,-1,5,20.3
2033,7,10,1,22,8,50.42,-1,5,28.6
2033,7,11,1,22,0,50.17,-1,5,36.5
2033,7,12,1,21,52,27.28,-1,5,43.9
2033,7,13,1,21,43,41.93,-1,5,50.9
2033,7,14,1,21,34,34.3,-1,5,57.4
2033,7,15,1,21,25,4.6,-1,6,3.4
2033,7,16,1,21,15,13,-1,6,8.9
2033,7,17,1,21,4,59.72,-1,6,13.8
2033,7,18,1,20,54,24.97,-1,6,18.3
2033,7,19,1,20,43,28.99,-1,6,22.3
2033,7,20,1,20,32,12.02,-1,6,25.7
2033,7,21,1,20,20,34.3,-1,6,28.6
2033,7,22,1,20,8,36.12,-1,6,30.9
2033,7,23,1,19,56,17.73,-1,6,32.6
2033,7,24,1,19,43,39.4,-1,6,33.8
2033,7,25,1,19,30,41.42,-1,6,34.4
2033,7,26,1,19,17,24.06,-1,6,34.4
2033,7,27,1,19,3,47.59,-1,6,33.8
2033,7,28,1,18,49,52.29,-1,6,32.6
2033,7,29,1,18,35,38.45,-1,6,30.8
2033,7,30,1,18,21,6.35,-1,6,28.4
2033,7,31,1,18,6,16.27,-1,6,25.3
2033,8,1,1,17,51,8.51,-1,6,21.6
2033,8,2,1,17,35,43.36,-1,6,17.3
2033,8,3,1,17,20,1.11,-1,6,12.4
2033,8,4,1,17,4,2.06,-1,6,6.9
2033,8,5,1,16,47,46.51,-1,6,0.7
2033,8,6,1,16,31,14.76,-1,5,53.9
2033,8,7,1,16,14,27.1,-1,5,46.5
2033,8,8,1,15,57,23.84,-1,5,38.5
2033,8,9,1,15,40,5.28,-1,5,29.9
2033,8,10,1,15,22,31.69,-1,5,20.8
2033,8,11,1,15,4,43.38,-1,5,11
2033,8,12,1,14,46,40.62,-1,5,0.7
2033,8,13,1,14,28,23.69,-1,4,49.9
2033,8,14,1,14,9,52.88,-1,4,38.5
2033,8,15,1,13,51,8.48,-1,4,26.6
2033,8,16,1,13,32,10.8,-1,4,14.2
2033,8,17,1,13,13,0.15,-1,4,1.3
2033,8,18,1,12,53,36.86,-1,3,47.9
2033,8,19,1,12,34,1.27,-1,3,34
2033,8,20,1,12,14,13.69,-1,3,19.7
2033,8,21,1,11,54,14.47,-1,3,4.9
2033,8,22,1,11,34,3.93,-1,2,49.7
2033,8,23,1,11,13,42.42,-1,2,34.1
2033,8,24,1,10,53,10.25,-1,2,18
2033,8,25,1,10,32,27.77,-1,2,1.5
2033,8,26,1,10,11,35.29,-1,1,44.6
2033,8,27,1,9,50,33.16,-1,1,27.3
2033,8,28,1,9,29,21.69,-1,1,9.6
2033,8,29,1,9,8,1.22,-1,0,51.6
2033,8,30,1,8,46,32.07,-1,0,33.2
2033,8,31,1,8,24,54.57,-1,0,14.5
2033,9,1,1,8,3,9.06,1,0,4.5
2033,9,2,1,7,41,15.85,1,0,23.9
2033,9,3,1,7,19,15.28,1,0,43.5
2033,9,4,1,6,57,7.67,1,1,3.4
2033,9,5,1,6,34,53.34,1,1,23.5
2033,9,6,1,6,12,32.63,1,1,43.9
2033,9,7,1,5,50,5.83,1,2,4.5
2033,9,8,1,5,27,33.26,1,2,25.3
2033,9,9,1,5,4,55.2,1,2,46.3
2033,9,10,1,4,42,11.96,1,3,7.4
2033,9,11,1,4,19,23.82,1,3,28.6
2033,9,12,1,3,56,31.09,1,3,49.9
2033,9,13,1,3,33,34.07,1,4,11.3
2033,9,14,1,3,10,33.1,1,4,32.7
2033,9,15,1,2,47,28.49,1,4,54.1
2033,9,16,1,2,24,20.61,1,5,15.6
2033,9,17,1,2,1,9.78,1,5,37
2033,9,18,1,1,37,56.35,1,5,58.5
2033,9,19,1,1,14,40.68,1,6,19.8
2033,9,20,1,0,51,23.1,1,6,41.1
2033,9,21,1,0,28,3.98,1,7,2.3
2033,9,22,1,0,4,43.65,1,7,23.4
2033,9,23,-1,0,18,37.53,1,7,44.4
2033,9,24,-1,0,41,59.21,1,8,5.3
2033,9,25,-1,1,5,21.05,1,8,26
2033,9,26,-1,1,28,42.68,1,8,46.5
2033,9,27,-1,1,52,3.75,1,9,6.9
2033,9,28,-1,2,15,23.9,1,9,27
2033,9,29,-1,2,38,42.78,1,9,46.9
2033,9,30,-1,3,2,0.03,1,10,6.6
2033,10,1,-1,3,25,15.29,1,10,26
2033,10,2,-1,3,48,28.19,1,10,45.1
2033,10,3,-1,4,11,38.37,1,11,3.9
2033,10,4,-1,4,34,45.47,1,11,22.4
2033,10,5,-1,4,57,49.15,1,11,40.6
2033,10,6,-1,5,20,49.04,1,11,58.4
2033,10,7,-1,5,43,44.81,1,12,15.8
2033,10,8,-1,6,6,36.12,1,12,32.8
2033,10,9,-1,6,29,22.65,1,12,49.3
2033,10,10,-1,6,52,4.06,1,13,5.4
2033,10,11,-1,7,14,40,1,13,21
2033,10,12,-1,7,37,10.11,1,13,36.1
2033,10,13,-1,7,59,34.03,1,13,50.7
2033,10,14,-1,8,21,51.37,1,14,4.7
2033,10,15,-1,8,44,1.74,1,14,18.1
2033,10,16,-1,9,6,4.77,1,14,31
2033,10,17,-1,9,28,0.06,1,14,43.2
2033,10,18,-1,9,49,47.21,1,14,54.9
2033,10,19,-1,10,11,25.84,1,15,5.9
2033,10,20,-1,10,32,55.55,1,15,16.2
2033,10,21,-1,10,54,15.93,1,15,25.9
2033,10,22,-1,11,15,26.59,1,15,34.9
2033,10,23,-1,11,36,27.13,1,15,43.3
2033,10,24,-1,11,57,17.14,1,15,50.9
2033,10,25,-1,12,17,56.21,1,15,57.8
2033,10,26,-1,12,38,23.95,1,16,4
2033,10,27,-1,12,58,39.93,1,16,9.5
2033,10,28,-1,13,18,43.75,1,16,14.2
2033,10,29,-1,13,38,34.99,1,16,18.2
2033,10,30,-1,13,58,13.24,1,16,21.5
2033,10,31,-1,14,17,38.08,1,16,24
2033,11,1,-1,14,36,49.1,1,16,25.7
2033,11,2,-1,14,55,45.89,1,16,26.6
2033,11,3,-1,15,14,28.04,1,16,26.7
2033,11,4,-1,15,32,55.17,1,16,26
2033,11,5,-1,15,51,6.88,1,16,24.6
2033,11,6,-1,16,9,2.8,1,16,22.3
2033,11,7,-1,16,26,42.55,1,16,19.1
2033,11,8,-1,16,44,5.76,1,16,15.1
2033,11,9,-1,17,1,12.03,1,16,10.3
2033,11,10,-1,17,18,0.97,1,16,4.6
2033,11,11,-1,17,34,32.18,1,15,58
2033,11,12,-1,17,50,45.27,1,15,50.6
2033,11,13,-1,18,6,39.83,1,15,42.3
2033,11,14,-1,18,22,15.48,1,15,33.1
2033,11,15,-1,18,37,31.81,1,15,23.1
2033,11,16,-1,18,52,28.44,1,15,12.2
2033,11,17,-1,19,7,4.97,1,15,0.4
2033,11,18,-1,19,21,21.04,1,14,47.8
2033,11,19,-1,19,35,16.26,1,14,34.4
2033,11,20,-1,19,48,50.27,1,14,20.1
2033,11,21,-1,20,2,2.68,1,14,5.1
2033,11,22,-1,20,14,53.15,1,13,49.2
2033,11,23,-1,20,27,21.31,1,13,32.6
2033,11,24,-1,20,39,26.81,1,13,15.1
2033,11,25,-1,20,51,9.31,1,12,57
2033,11,26,-1,21,2,28.45,1,12,38.1
2033,11,27,-1,21,13,23.91,1,12,18.4
2033,11,28,-1,21,23,55.35,1,11,58.1
2033,11,29,-1,21,34,2.46,1,11,37.1
2033,11,30,-1,21,43,44.93,1,11,15.5
2033,12,1,-1,21,53,2.46,1,10,53.2
2033,12,2,-1,22,1,54.78,1,10,30.3
2033,12,3,-1,22,10,21.62,1,10,6.8
2033,12,4,-1,22,18,22.73,1,9,42.8
2033,12,5,-1,22,25,57.88,1,9,18.2
2033,12,6,-1,22,33,6.85,1,8,53
2033,12,7,-1,22,39,49.41,1,8,27.4
2033,12,8,-1,22,46,5.35,1,8,1.2
2033,12,9,-1,22,51,54.47,1,7,34.6
2033,12,10,-1,22,57,16.57,1,7,7.5
2033,12,11,-1,23,2,11.47,1,6,40.1
2033,12,12,-1,23,6,39,1,6,12.2
2033,12,13,-1,23,10,39.02,1,5,44
2033,12,14,-1,23,14,11.37,1,5,15.4
2033,12,15,-1,23,17,15.94,1,4,46.6
2033,12,16,-1,23,19,52.62,1,4,17.5
2033,12,17,-1,23,22,1.32,1,3,48.1
2033,12,18,-1,23,23,41.96,1,3,18.6
2033,12,19,-1,23,24,54.48,1,2,49
2033,12,20,-1,23,25,38.83,1,2,19.2
2033,12,21,-1,23,25,54.99,1,1,49.3
2033,12,22,-1,23,25,42.94,1,1,19.4
2033,12,23,-1,23,25,2.67,1,0,49.5
2033,12,24,-1,23,23,54.2,1,0,19.6
2033,12,25,-1,23,22,17.54,-1,0,10.2
2033,12,26,-1,23,20,12.73,-1,0,39.9
2033,12,27,-1,23,17,39.81,-1,1,9.4
2033,12,28,-1,23,14,38.87,-1,1,38.7
